chrom	start	end	comp	Layer	BLISS
chr1	200001	300000	B1	10	1
chr1	700001	800000	A1	9	127
chr1	800001	900000	A1	9	474
chr1	900001	1000000	A1	10	604
chr1	1000001	1100000	A1	10	513
chr1	1100001	1200000	A1	10	553
chr1	1200001	1300000	A1	10	648
chr1	1300001	1400000	A1	10	532
chr1	1400001	1500000	A1	10	380
chr1	1500001	1600000	A1	8	376
chr1	1600001	1700000	A1	10	224
chr1	1700001	1800000	A1	9	468
chr1	1800001	1900000	A1	10	520
chr1	1900001	2000000	A1	10	493
chr1	2000001	2100000	A1	10	512
chr1	2100001	2200000	A1	10	738
chr1	2200001	2300000	A1	10	527
chr1	2300001	2400000	B1	10	616
chr1	2400001	2500000	B1	10	615
chr1	2500001	2600000	B1	10	386
chr1	2600001	2700000	B1	10	64
chr1	2700001	2800000	B1	10	420
chr1	2800001	2900000	B1	10	446
chr1	2900001	3000000	B1	9	426
chr1	3000001	3100000	B1	10	532
chr1	3100001	3200000	B1	10	520
chr1	3200001	3300000	B1	10	538
chr1	3300001	3400000	B1	9	485
chr1	3400001	3500000	B1	10	534
chr1	3500001	3600000	B1	8	609
chr1	3600001	3700000	A1	7	626
chr1	3700001	3800000	A1	8	534
chr1	3800001	3900000	B1	7	314
chr1	4000001	4100000	B1	7	431
chr1	4100001	4200000	B1	8	399
chr1	4200001	4300000	B1	7	340
chr1	4300001	4400000	B1	8	300
chr1	4400001	4500000	B2	8	282
chr1	4500001	4600000	B1	7	342
chr1	4600001	4700000	B2	8	308
chr1	4700001	4800000	B1	7	395
chr1	4800001	4900000	B2	7	308
chr1	4900001	5000000	B2	6	262
chr1	5000001	5100000	B2	6	239
chr1	5100001	5200000	B1	7	188
chr1	5200001	5300000	B1	6	264
chr1	5300001	5400000	B2	7	249
chr1	5400001	5500000	B1	7	292
chr1	5500001	5600000	B1	7	434
chr1	5600001	5700000	B1	7	279
chr1	5700001	5800000	B1	8	416
chr1	5800001	5900000	B1	8	364
chr1	5900001	6000000	B1	8	558
chr1	6000001	6100000	B1	7	515
chr1	6100001	6200000	B1	9	561
chr1	6200001	6300000	A1	6	609
chr1	6300001	6400000	A1	10	641
chr1	6400001	6500000	A1	9	565
chr1	6500001	6600000	A1	9	573
chr1	6600001	6700000	A1	9	669
chr1	6700001	6800000	A1	8	340
chr1	6800001	6900000	A1	7	353
chr1	6900001	7000000	A2	7	358
chr1	7000001	7100000	B1	9	394
chr1	7100001	7200000	B1	8	388
chr1	7200001	7300000	B1	6	358
chr1	7300001	7400000	B1	8	316
chr1	7400001	7500000	B1	8	419
chr1	7500001	7600000	B1	9	438
chr1	7600001	7700000	B1	8	453
chr1	7700001	7800000	A2	8	399
chr1	7800001	7900000	A1	7	301
chr1	7900001	8000000	A1	8	363
chr1	8000001	8100000	A2	6	426
chr1	8100001	8200000	A2	7	344
chr1	8200001	8300000	A1	8	447
chr1	8300001	8400000	A2	7	368
chr1	8400001	8500000	A2	9	408
chr1	8500001	8600000	A2	7	366
chr1	8600001	8700000	A2	7	261
chr1	8700001	8800000	A2	7	353
chr1	8800001	8900000	A1	6	373
