chromIDA	binA	chromIDB	binB	hic	d3dmean
1	1	1	2	0.103211447349961	0.0126297298700643
1	1	1	3	0.197081579199587	0.0442381916278247
1	1	1	4	0.189321559633559	0.0563333899096077
1	1	1	5	0.225880204467133	0.101515168177928
1	1	1	6	0.284073322224729	0.197384733460634
1	1	1	7	0.363052593527497	0.282478827735099
1	1	1	8	0.434892923113255	0.35304102293404
1	1	1	9	0.425661050470129	0.314976555355788
1	1	1	10	0.434246286808648	0.284381743849772
1	1	1	11	0.438316157099416	0.277326708262394
1	1	1	12	0.382498797097734	0.170295871421254
1	1	1	13	0.50364522910496	0.354619040626306
1	1	1	14		0.473253948119023
1	1	1	15	0.426804872018167	0.313834911380128
1	1	1	16	0.373423935986037	0.150250662626977
1	1	1	17	0.487163362498702	0.277952245054587
1	1	1	18	0.516092053950281	0.320454788284351
1	1	1	19	0.533259028072603	0.376118713564057
1	1	1	20	0.594458148248873	0.431856391570302
1	1	1	21	0.400487302211764	0.228057532863581
1	1	1	22	0.487630081880002	0.385801097502612
1	1	1	23	0.39772725996479	0.295782983876738
1	1	1	24	0.431406453808442	0.347878990788937
1	1	1	25	0.427402991337037	0.393168700441176
1	1	2	26	0.706245672482178	0.641276197111041
1	1	2	27	0.712519269676168	0.6602498707133
1	1	2	28	0.612662536071959	0.552414722290214
1	1	2	29	0.661790922901769	0.601856526732791
1	1	2	30	0.635542886734881	0.531341786464192
1	1	2	31	0.713585181176919	0.618693848015187
1	1	2	32	0.641658031150138	0.521146961424114
1	1	2	33	0.660606793782168	0.518403888610601
1	1	2	34	0.701538046359873	0.585088747388088
1	1	2	35	0.665208802280533	0.583836407339626
1	1	2	36	0.704813690395609	0.494213261058049
1	1	2	37	0.681484462931359	0.497123577643276
1	1	2	38	0.712247364237046	0.511167372671013
1	1	2	39	0.713321542033208	0.577071664684587
1	1	2	40	0.731709598313953	0.664523303041705
1	1	2	41	0.703448474579334	0.652159716236648
1	1	2	42	0.728483213920103	0.673737662461805
1	1	2	43	0.611485645605049	0.554349858934382
1	1	2	44	0.742033913936811	0.682715278003425
1	1	2	45	0.731257027880833	0.712724254904904
1	1	2	46	0.63968554034888	0.639347022168613
1	1	2	47	0.670436152946853	0.688038171199075
1	1	2	48	0.689401062927905	0.678834396471829
1	1	2	49	0.533228128453897	0.518159143575413
1	1	2	50	0.380823780624349	0.46545055714574
1	1	3	51	0.675956237116895	0.684927880169162
1	1	3	52	0.614210118479948	0.545914279478753
1	1	3	53	0.725347100865807	0.699395014845891
1	1	3	54	0.675005170258977	0.601623931442299
1	1	3	55	0.551025145385909	0.413307213352465
1	1	3	56	0.581961194381426	0.381117517004603
1	1	3	57	0.695831084869959	0.55262211616707
1	1	3	58	0.704769616603067	0.596652220711635
1	1	3	59	0.771252470223026	0.670874394105915
1	1	3	60	0.779670763050275	0.676977916384123
1	1	3	61	0.741204053712326	0.647530911889463
1	1	3	62	0.720185612814642	0.618400408173696
1	1	3	63	0.600085295498026	0.456442875627501
1	1	3	64	0.663498986606264	0.520547092973396
1	1	3	65	0.697797600605979	0.617412649445128
1	1	3	66	0.706627060226293	0.660056185648218
1	1	3	67	0.740271134590316	0.690823646255209
1	1	3	68	0.669586391033274	0.685728357358037
1	1	3	69	0.604236745065913	0.622550313937553
1	1	3	70	0.536222950779075	0.621989928809683
1	1	4	71	0.539817614194093	0.441674631085587
1	1	4	72	0.75205925303943	0.605167980291994
1	1	4	73	0.74578737434258	0.623027035878213
1	1	4	74	0.729005910913515	0.631279904328655
1	1	4	75	0.684770222922322	0.614430422629224
1	1	4	76	0.7449557745141	0.64479599927131
1	1	4	77	0.779516207352087	0.667233391437318
1	1	4	78	0.723329348106196	0.650385419144841
1	1	4	79	0.67037818428329	0.640141941122158
1	1	4	80	0.740820472643332	0.674013262061217
1	1	4	81	0.729983654256781	0.677596521981617
1	1	4	82	0.731648279192694	0.683337212051565
1	1	4	83	0.68828919113075	0.676149349255921
1	1	4	84	0.740845616306815	0.707838184210795
1	1	4	85	0.738569717970061	0.698266635452628
1	1	4	86	0.667468254257682	0.671416082156171
1	1	4	87	0.721172425076379	0.713386413279743
1	1	4	88	0.734457025357931	0.72044642960328
1	1	4	89	0.629575238163523	0.651941160816776
1	1	4	90	0.540443881292512	0.652355588788477
1	1	5	91	0.685268763467141	0.554679688683638
1	1	5	92	0.729772614800772	0.586334565654296
1	1	5	93	0.758724619491876	0.631877350323906
1	1	5	94	0.686184547044969	0.595055289758029
1	1	5	95	0.726800628132097	0.628056644034931
1	1	5	96	0.732876727541652	0.615571537510903
1	1	5	97	0.698998896474304	0.612265959157729
1	1	5	98	0.632937442393736	0.583551206725599
1	1	5	99	0.727247751877532	0.628391817320443
